frame	crossing	top_r1	split_r1
18070	0	0A	FF
18071	0	0A	FF
18072	0	0A	FF
18073	0	0A	FF
18074	0	0A	FF
18075	0	0A	FF
18076	0	0A	FF
18077	0	0A	FF
18078	0	0A	FF
18079	0	0A	FF
18080	0	0A	FF
18081	0	0A	FF
18082	0	0A	FF
18083	0	0A	FF
18084	0	0A	FF
18085	0	0A	FF
18086	0	0A	FF
18087	0	0A	FF
18088	0	0A	FF
18089	0	0A	FF
18090	0	0A	FF
18091	0	0A	FF
18092	0	0A	FF
18093	0	0A	FF
18094	0	0A	FF
18095	0	0A	FF
18096	0	0A	FF
18097	0	0A	FF
18098	0	0A	FF
18099	0	0A	FF
18100	0	0A	FF
18101	0	0A	FF
18102	0	0A	FF
18103	0	0A	FF
18104	0	0A	FF
18105	0	0A	FF
18106	0	0A	FF
18107	0	0A	FF
18108	0	0A	FF
18109	0	0A	FF
18110	0	0A	FF
18111	0	0A	FF
18112	0	0A	FF
18113	0	0A	FF
18114	0	0A	FF
18115	0	0A	FF
18116	0	0A	FF
18117	0	0A	FF
18118	0	0A	FF
18119	0	0A	FF
18120	0	0A	FF
18121	0	0A	FF
18122	0	0A	FF
18123	0	0A	FF
18124	0	0A	FF
18125	0	0A	FF
18126	0	0A	FF
18127	0	0A	FF
18128	0	0A	FF
18129	0	0A	FF
18130	0	0A	FF
18131	0	0A	FF
18132	0	0A	FF
18133	0	0A	FF
18134	0	0A	FF
18135	0	0A	FF
18136	0	0A	FF
18137	0	0A	FF
18138	0	0A	FF
18139	0	0A	FF
18140	0	0A	FF
18141	0	0A	FF
18142	0	0A	FF
18143	0	0A	FF
18144	0	0A	FF
18145	0	0A	FF
18146	0	0A	FF
18147	0	0A	FF
18148	0	0A	FF
18149	0	0A	FF
18150	0	0A	FF
18151	0	0A	FF
18152	0	0A	FF
18153	0	0A	FF
18154	0	0A	FF
18155	0	0A	FF
18156	0	0A	FF
18157	0	0A	FF
18158	0	0A	FF
18159	0	0A	FF
18160	0	0A	FF
18161	0	0A	FF
18162	0	0A	FF
18163	0	0A	FF
18164	0	0A	FF
18165	0	0A	FF
18166	0	0A	FF
18167	0	0A	FF
18168	0	0A	FF
18169	0	0A	FF
18170	0	0A	FF
18171	0	0A	FF
18172	0	0A	FF
18173	0	0A	FF
18174	0	0A	FF
18175	0	0A	FF
18176	0	0A	FF
18177	0	0A	FF
18178	0	0A	FF
18179	0	0A	FF
18180	0	0A	FF
18181	0	0A	FF
18182	0	0A	FF
18183	0	0A	FF
18184	0	0A	FF
18185	0	0A	FF
18186	0	0A	FF
18187	0	0A	FF
18188	0	0A	FF
18189	0	0A	FF
18190	0	0A	FF
18191	0	0A	FF
18192	0	0A	FF
18193	0	0A	FF
18194	0	0A	FF
18195	0	0A	FF
18196	0	0A	FF
18197	0	0A	FF
18198	0	0A	FF
18199	0	0A	FF
18200	0	0A	FF
18201	0	0A	FF
18202	0	0A	FF
18203	0	0A	FF
18204	0	0A	FF
18205	0	0A	FF
18206	0	0A	FF
18207	0	0A	FF
18208	0	0A	FF
18209	0	0A	FF
18210	0	0A	FF
18211	0	0A	FF
18212	0	0A	FF
18213	0	0A	FF
18214	0	0A	FF
18215	0	0A	FF
18216	0	0A	FF
18217	0	0A	FF
18218	0	0A	FF
18219	0	0A	FF
18220	0	0A	FF
18221	0	0A	FF
18222	0	0A	FF
18223	0	0A	FF
18224	0	0A	FF
18225	0	0A	FF
18226	0	0A	FF
18227	0	0A	FF
18228	0	0A	FF
18229	0	0A	FF
18230	0	0A	FF
18231	0	0A	FF
18232	0	0A	FF
18233	0	0A	FF
18234	0	0A	FF
18235	0	0A	FF
18236	0	0A	FF
18237	0	0A	FF
18238	0	0A	FF
18239	0	0A	FF
18240	0	0A	FF
18241	0	0A	FF
18242	0	0A	FF
18243	0	0A	FF
18244	0	0A	FF
18245	0	0A	FF
18246	0	0A	FF
18247	0	0A	FF
18248	0	0A	FF
18249	0	0A	FF
18250	0	0A	FF
18251	0	0A	FF
18252	0	0A	FF
18253	0	0A	FF
18254	0	0A	FF
18255	0	0A	FF
18256	0	0A	FF
18257	0	0A	FF
18258	0	0A	FF
18259	0	0A	FF
18260	0	0A	FF
18261	0	0A	FF
18262	0	0A	FF
18263	0	0A	FF
18264	0	0A	FF
18265	0	0A	FF
18266	0	0A	FF
18267	0	0A	FF
18268	0	0A	FF
18269	0	0A	FF
18270	0	0A	FF
18271	0	0A	FF
18272	0	0A	FF
18273	0	0A	FF
18274	0	0A	FF
18275	0	0A	FF
18276	0	0A	FF
18277	0	0A	FF
18278	0	0A	FF
18279	0	0A	FF
18280	0	0A	FF
18281	0	0A	FF
18282	0	0A	FF
18283	0	0A	FF
18284	0	0A	FF
18285	0	0A	FF
18286	0	0A	FF
18287	0	0A	FF
18288	0	0A	FF
18289	0	0A	FF
18290	0	0A	FF
18291	0	0A	FF
18292	0	0A	FF
18293	0	0A	FF
18294	0	0A	FF
18295	0	0A	FF
18296	0	0A	FF
18297	0	0A	FF
18298	0	0A	FF
18299	0	0A	FF
18300	0	0A	FF
18301	0	0A	FF
18302	0	0A	FF
18303	0	0A	FF
18304	0	0A	FF
18305	0	0A	FF
18306	0	0A	FF
18307	0	0A	FF
18308	0	0A	FF
18309	0	0A	FF
18310	0	0A	FF
18311	0	0A	FF
18312	0	0A	FF
18313	0	0A	FF
18314	0	0A	FF
18315	0	0A	FF
18316	0	0A	FF
18317	0	0A	FF
18318	0	0A	FF
18319	0	0A	FF
18320	0	0A	FF
18321	0	0A	FF
18322	0	0A	FF
18323	0	0A	FF
18324	0	0A	FF
18325	0	0A	FF
18326	0	0A	FF
18327	0	0A	FF
18328	0	0A	FF
18329	0	0A	FF
18330	0	0A	FF
18331	0	0A	FF
18332	0	0A	FF
18333	0	0A	FF
18334	0	0A	FF
18335	0	0A	FF
18336	0	0A	FF
18337	0	0A	FF
18338	0	0A	FF
18339	0	0A	FF
18340	0	0A	FF
18341	0	0A	FF
18342	0	0A	FF
18343	0	0A	FF
18344	0	0A	FF
18345	0	0A	FF
18346	0	0A	FF
18347	0	0A	FF
18348	0	0A	FF
18349	0	0A	FF
18350	0	0A	FF
18351	0	0A	FF
18352	0	0A	FF
18353	0	0A	FF
18354	0	0A	FF
18355	0	0A	FF
18356	0	0A	FF
18357	0	0A	FF
18358	0	0A	FF
18359	0	0A	FF
18360	0	0A	FF
18361	0	0A	FF
18362	0	0A	FF
18363	0	0A	FF
18364	0	0A	FF
18365	0	0A	FF
18366	0	0A	FF
18367	0	0A	FF
18368	0	0A	FF
18369	0	0A	FF
18370	0	0A	FF
18371	0	0A	FF
18372	0	0A	FF
18373	0	0A	FF
18374	0	0A	FF
18375	0	0A	FF
18376	0	0A	FF
18377	0	0A	FF
18378	0	0A	FF
18379	0	0A	FF
18380	0	0A	FF
18381	0	0A	FF
18382	0	0A	FF
18383	0	0A	FF
18384	0	0A	FF
18385	0	0A	FF
18386	0	0A	FF
18387	0	0A	FF
18388	0	0A	FF
18389	0	0A	FF
18390	0	0A	FF
18391	0	0A	FF
18392	0	0A	FF
18393	0	0A	FF
18394	0	0A	FF
18395	0	0A	FF
18396	0	0A	FF
18397	0	0A	FF
18398	0	0A	FF
18399	0	0A	FF
18400	0	0A	FF
18401	0	0A	FF
18402	0	0A	FF
18403	0	0A	FF
18404	0	0A	FF
18405	0	0A	FF
18406	0	0A	FF
18407	0	0A	FF
18408	0	0A	FF
18409	0	0A	FF
18410	0	0A	FF
18411	0	0A	FF
18412	0	0A	FF
18413	0	0A	FF
18414	0	0A	FF
18415	0	0A	FF
18416	0	0A	FF
18417	0	0A	FF
18418	0	0A	FF
18419	0	0A	FF
18420	0	0A	FF
18421	0	0A	FF
18422	0	0A	FF
18423	0	0A	FF
18424	0	0A	FF
18425	0	0A	FF
18426	0	0A	FF
18427	0	0A	FF
18428	0	0A	FF
18429	0	0A	FF
18430	0	0A	FF
18431	0	0A	FF
18432	0	0A	FF
18433	0	0A	FF
18434	0	0A	FF
18435	0	0A	FF
18436	0	0A	FF
18437	0	0A	FF
18438	0	0A	FF
18439	0	0A	FF
18440	0	0A	FF
18441	0	0A	FF
18442	0	0A	FF
18443	0	0A	FF
18444	0	0A	FF
18445	0	0A	FF
18446	0	0A	FF
18447	0	0A	FF
18448	0	0A	FF
18449	0	0A	FF
18450	0	0A	FF
18451	0	0A	FF
18452	0	0A	FF
18453	0	0A	FF
18454	0	0A	FF
18455	0	0A	FF
18456	0	0A	FF
18457	0	0A	FF
18458	0	0A	FF
18459	0	0A	FF
18460	0	0A	FF
18461	0	0A	FF
18462	0	0A	FF
18463	0	0A	FF
18464	0	0A	FF
18465	0	0A	FF
18466	0	0A	FF
18467	0	0A	FF
18468	0	0A	FF
18469	0	0A	FF
18470	0	0A	FF
18471	0	0A	FF
18472	0	0A	FF
18473	0	0A	FF
18474	0	0A	FF
18475	0	0A	FF
18476	0	0A	FF
18477	0	0A	FF
18478	0	0A	FF
18479	0	0A	FF
18480	0	0A	FF
18481	0	0A	FF
18482	0	0A	FF
18483	0	0A	FF
18484	0	0A	FF
18485	0	0A	FF
18486	0	0A	FF
18487	0	0A	FF
18488	0	0A	FF
18489	0	0A	FF
18490	0	0A	FF
18491	0	0A	FF
18492	0	0A	FF
18493	0	0A	FF
18494	0	0A	FF
18495	0	0A	FF
18496	0	0A	FF
18497	0	0A	FF
18498	0	0A	FF
18499	0	0A	FF
18500	0	0A	FF
18501	0	0A	FF
18502	0	0A	FF
18503	0	0A	FF
18504	0	0A	FF
18505	0	0A	FF
18506	0	0A	FF
18507	0	0A	FF
18508	0	0A	FF
18509	0	0A	FF
18510	0	0A	FF
18511	0	0A	FF
18512	0	0A	FF
18513	0	0A	FF
18514	0	0A	FF
18515	0	0A	FF
18516	0	0A	FF
18517	0	0A	FF
18518	0	0A	FF
18519	0	0A	FF
18520	0	0A	FF
18521	0	0A	FF
18522	0	0A	FF
18523	0	0A	FF
18524	0	0A	FF
18525	0	0A	FF
18526	0	0A	FF
18527	0	0A	FF
18528	0	0A	FF
18529	0	0A	FF
18530	0	0A	FF
18531	0	0A	FF
18532	0	0A	FF
18533	0	0A	FF
18534	0	0A	FF
18535	0	0A	FF
18536	0	0A	FF
18537	0	0A	FF
18538	0	0A	FF
18539	0	0A	FF
18540	0	0A	FF
18541	0	0A	FF
18542	0	0A	FF
18543	0	0A	FF
18544	0	0A	FF
18545	0	0A	FF
18546	0	0A	FF
18547	0	0A	FF
18548	0	0A	FF
18549	0	0A	FF
18550	0	0A	FF
18551	0	0A	FF
18552	0	0A	FF
18553	0	0A	FF
18554	0	0A	FF
18555	0	0A	FF
18556	0	0A	FF
18557	0	0A	FF
18558	0	0A	FF
18559	0	0A	FF
18560	0	0A	FF
18561	0	0A	FF
18562	0	0A	FF
18563	0	0A	FF
18564	0	0A	FF
18565	0	0A	FF
18566	0	0A	FF
18567	0	0A	FF
18568	0	0A	FF
18569	0	0A	FF
18570	0	0A	FF
18571	0	0A	FF
18572	0	0A	FF
18573	0	0A	FF
18574	0	0A	FF
18575	0	0A	FF
18576	0	0A	FF
18577	0	0A	FF
18578	0	0A	FF
18579	0	0A	FF
18580	0	0A	FF
18581	0	0A	FF
18582	0	0A	FF
18583	0	0A	FF
18584	0	0A	FF
18585	0	0A	FF
18586	0	0A	FF
18587	0	0A	FF
18588	0	0A	FF
18589	0	0A	FF
18590	0	0A	FF
18591	0	0A	FF
18592	0	0A	FF
18593	0	0A	FF
18594	0	0A	FF
18595	0	0A	FF
18596	0	0A	FF
18597	0	0A	FF
18598	0	0A	FF
18599	0	0A	FF
18600	0	0A	FF
18601	0	0A	FF
18602	0	0A	FF
18603	0	0A	FF
18604	0	0A	FF
18605	0	0A	FF
18606	0	0A	FF
18607	0	0A	FF
18608	0	0A	FF
18609	0	0A	FF
18610	0	0A	FF
18611	0	0A	FF
18612	0	0A	FF
18613	0	0A	FF
18614	0	0A	FF
18615	0	0A	FF
18616	0	0A	FF
18617	0	0A	FF
18618	0	0A	FF
18619	0	0A	FF
18620	0	0A	FF
18621	0	0A	FF
18622	0	0A	FF
18623	0	0A	FF
18624	0	0A	FF
18625	0	0A	FF
18626	0	0A	FF
18627	0	0A	FF
18628	0	0A	FF
18629	0	0A	FF
18630	0	0A	FF
18631	0	0A	FF
18632	0	0A	FF
18633	0	0A	FF
18634	0	0A	FF
18635	0	0A	FF
18636	0	0A	FF
18637	0	0A	FF
18638	0	0A	FF
18639	0	0A	FF
18640	0	0A	FF
18641	0	0A	FF
18642	0	0A	FF
18643	0	0A	FF
18644	0	0A	FF
18645	0	0A	FF
18646	0	0A	FF
18647	0	0A	FF
18648	0	0A	FF
18649	0	0A	FF
18650	0	0A	FF
18651	0	0A	FF
18652	0	0A	FF
18653	0	0A	FF
18654	0	0A	FF
18655	0	0A	FF
18656	0	0A	FF
18657	0	0A	FF
18658	0	0A	FF
18659	0	0A	FF
18660	0	0A	FF
18661	0	0A	FF
18662	0	0A	FF
18663	0	0A	FF
18664	0	0A	FF
18665	0	0A	FF
18666	0	0A	FF
18667	0	0A	FF
18668	0	0A	FF
18669	0	0A	FF
18670	0	0A	FF
18671	0	0A	FF
18672	0	0A	FF
18673	0	0A	FF
18674	0	0A	FF
18675	0	0A	FF
18676	0	0A	FF
18677	0	0A	FF
18678	0	0A	FF
18679	0	0A	FF
18680	0	0A	FF
18681	0	0A	FF
18682	0	0A	FF
18683	0	0A	FF
18684	0	0A	FF
18685	0	0A	FF
18686	0	0A	FF
18687	0	0A	FF
18688	0	0A	FF
18689	0	0A	FF
18690	0	0A	FF
18691	0	0A	FF
18692	0	0A	FF
18693	0	0A	FF
18694	0	0A	FF
18695	0	0A	FF
18696	0	0A	FF
18697	0	0A	FF
18698	0	0A	FF
18699	0	0A	FF
18700	0	0A	FF
18701	0	0A	FF
18702	0	0A	FF
18703	0	0A	FF
18704	0	0A	FF
18705	0	0A	FF
18706	0	0A	FF
18707	0	0A	FF
18708	0	0A	FF
18709	0	0A	FF
18710	0	0A	FF
18711	0	0A	FF
18712	0	0A	FF
18713	0	0A	FF
18714	0	0A	FF
18715	0	0A	FF
18716	0	0A	FF
18717	0	0A	FF
18718	0	0A	FF
18719	0	0A	FF
18720	0	0A	FF
18721	0	0A	FF
18722	0	0A	FF
18723	0	0A	FF
18724	0	0A	FF
18725	0	0A	FF
18726	0	0A	FF
18727	0	0A	FF
18728	0	0A	FF
18729	0	0A	FF
18730	0	0A	FF
18731	0	0A	FF
18732	0	0A	FF
18733	0	0A	FF
18734	0	0A	FF
18735	0	0A	FF
18736	0	0A	FF
18737	0	0A	FF
18738	0	0A	FF
18739	0	0A	FF
18740	0	0A	FF
18741	0	0A	FF
18742	0	0A	FF
18743	0	0A	FF
18744	0	0A	FF
18745	0	0A	FF
18746	0	0A	FF
18747	0	0A	FF
18748	0	0A	FF
18749	0	0A	FF
18750	0	0A	FF
18751	0	0A	FF
18752	0	0A	FF
18753	0	0A	FF
18754	0	0A	FF
18755	0	0A	FF
18756	0	0A	FF
18757	0	0A	FF
18758	0	0A	FF
18759	0	0A	FF
18760	0	0A	FF
18761	0	0A	FF
18762	0	0A	FF
18763	0	0A	FF
18764	0	0A	FF
18765	0	0A	FF
18766	0	0A	FF
18767	0	0A	FF
18768	0	0A	FF
18769	0	0A	FF
18770	0	0A	FF
18771	0	0A	FF
18772	0	0A	FF
18773	0	0A	FF
18774	0	0A	FF
18775	0	0A	FF
18776	0	0A	FF
18777	0	0A	FF
18778	0	0A	FF
18779	0	0A	FF
18780	0	0A	FF
18781	0	0A	FF
18782	0	0A	FF
18783	0	0A	FF
18784	0	0A	FF
18785	0	0A	FF
18786	0	0A	FF
18787	0	0A	FF
18788	0	0A	FF
18789	0	0A	FF
18790	0	0A	FF
18791	0	0A	FF
18792	0	0A	FF
18793	0	0A	FF
18794	0	0A	FF
18795	0	0A	FF
18796	0	0A	FF
18797	0	0A	FF
18798	0	0A	FF
18799	0	0A	FF
18800	0	0A	FF
18801	0	0A	FF
18802	0	0A	FF
18803	0	0A	FF
18804	0	0A	FF
18805	0	0A	FF
18806	0	0A	FF
18807	0	0A	FF
18808	0	0A	FF
18809	0	0A	FF
18810	0	0A	FF
18811	0	0A	FF
18812	0	0A	FF
18813	0	0A	FF
18814	0	0A	FF
18815	0	0A	FF
18816	0	0A	FF
18817	0	0A	FF
18818	0	0A	FF
18819	0	0A	FF
18820	0	0A	FF
18821	0	0A	FF
18822	0	0A	FF
18823	0	0A	FF
18824	0	0A	FF
18825	0	0A	FF
18826	0	0A	FF
18827	0	0A	FF
18828	0	0A	FF
18829	0	0A	FF
18830	0	0A	FF
18831	0	0A	FF
18832	0	0A	FF
18833	0	0A	FF
18834	0	0A	FF
18835	0	0A	FF
18836	0	0A	FF
18837	0	0A	FF
18838	0	0A	FF
18839	0	0A	FF
18840	0	0A	FF
18841	0	0A	FF
18842	0	0A	FF
18843	0	0A	FF
18844	0	0A	FF
18845	0	0A	FF
18846	0	0A	FF
18847	0	0A	FF
18848	0	0A	FF
18849	0	0A	FF
18850	0	0A	FF
18851	0	0A	FF
18852	0	0A	FF
18853	0	0A	FF
18854	0	0A	FF
18855	0	0A	FF
18856	0	0A	FF
18857	0	0A	FF
18858	0	0A	FF
18859	0	0A	FF
18860	0	0A	FF
18861	0	0A	FF
18862	0	0A	FF
18863	0	0A	FF
18864	0	0A	FF
18865	0	0A	FF
18866	0	0A	FF
18867	0	0A	FF
18868	0	0A	FF
18869	0	0A	FF
18870	0	0A	FF
18871	0	0A	FF
18872	0	0A	FF
18873	0	0A	FF
18874	0	0A	FF
18875	0	0A	FF
18876	0	0A	FF
18877	0	0A	FF
18878	0	0A	FF
18879	0	0A	FF
18880	0	0A	FF
18881	0	0A	FF
18882	0	0A	FF
18883	0	0A	FF
18884	0	0A	FF
18885	0	0A	FF
18886	0	0A	FF
18887	0	0A	FF
18888	0	0A	FF
18889	0	0A	FF
18890	0	0A	FF
18891	0	0A	FF
18892	0	0A	FF
18893	0	0A	FF
18894	0	0A	FF
18895	0	0A	FF
18896	0	0A	FF
18897	0	0A	FF
18898	0	0A	FF
18899	0	0A	FF
18900	0	0A	FF
18901	0	0A	FF
18902	0	0A	FF
18903	0	0A	FF
18904	0	0A	FF
18905	0	0A	FF
18906	0	0A	FF
18907	0	0A	FF
18908	0	0A	FF
18909	0	0A	FF
18910	0	0A	FF
18911	0	0A	FF
18912	0	0A	FF
18913	0	0A	FF
18914	0	0A	FF
18915	0	0A	FF
18916	0	0A	FF
18917	0	0A	FF
18918	0	0A	FF
18919	0	0A	FF
18920	0	0A	FF
18921	0	0A	FF
18922	0	0A	FF
18923	0	0A	FF
18924	0	0A	FF
18925	0	0A	FF
18926	0	0A	FF
18927	0	0A	FF
18928	0	0A	FF
18929	0	0A	FF
18930	0	0A	FF
18931	0	0A	FF
18932	0	0A	FF
18933	0	0A	FF
18934	0	0A	FF
18935	0	0A	FF
18936	0	0A	FF
18937	0	0A	FF
18938	0	0A	FF
18939	0	0A	FF
18940	0	0A	FF
18941	0	0A	FF
18942	0	0A	FF
18943	0	0A	FF
18944	0	0A	FF
18945	0	0A	FF
18946	0	0A	FF
18947	0	0A	FF
18948	0	0A	FF
18949	0	0A	FF
18950	0	0A	FF
18951	0	0A	FF
18952	0	0A	FF
18953	0	0A	FF
18954	0	0A	FF
18955	0	0A	FF
18956	0	0A	FF
18957	0	0A	FF
18958	0	0A	FF
18959	0	0A	FF
18960	0	0A	FF
18961	0	0A	FF
18962	0	0A	FF
18963	0	0A	FF
18964	0	0A	FF
18965	0	0A	FF
18966	0	0A	FF
18967	0	0A	FF
18968	0	0A	FF
18969	0	0A	FF
18970	0	0A	FF
18971	0	0A	FF
18972	0	0A	FF
18973	0	0A	FF
18974	0	0A	FF
18975	0	0A	FF
18976	0	0A	FF
18977	0	0A	FF
18978	0	0A	FF
18979	0	0A	FF
18980	0	0A	FF
18981	0	0A	FF
18982	0	0A	FF
18983	0	0A	FF
18984	0	0A	FF
18985	0	0A	FF
18986	0	0A	FF
18987	0	0A	FF
18988	0	0A	FF
18989	0	0A	FF
18990	0	0A	FF
18991	0	0A	FF
18992	0	0A	FF
18993	0	0A	FF
18994	0	0A	FF
18995	0	0A	FF
18996	0	0A	FF
18997	0	0A	FF
18998	0	0A	FF
18999	0	0A	FF
19000	0	0A	FF
19001	0	0A	FF
19002	0	0A	FF
19003	0	0A	FF
19004	0	0A	FF
19005	0	0A	FF
19006	0	0A	FF
19007	0	0A	FF
19008	0	0A	FF
19009	0	0A	FF
19010	0	0A	FF
19011	0	0A	FF
19012	0	0A	FF
19013	0	0A	FF
19014	0	0A	FF
19015	0	0A	FF
19016	0	0A	FF
19017	0	0A	FF
19018	0	0A	FF
19019	0	0A	FF
19020	0	0A	FF
19021	0	0A	FF
19022	0	0A	FF
19023	0	0A	FF
19024	0	0A	FF
19025	0	0A	FF
19026	0	0A	FF
19027	0	0A	FF
19028	0	0A	FF
19029	0	0A	FF
19030	0	0A	FF
19031	0	0A	FF
19032	0	0A	FF
19033	0	0A	FF
19034	0	0A	FF
19035	0	0A	FF
19036	0	0A	FF
19037	0	0A	FF
19038	0	0A	FF
19039	0	0A	FF
19040	0	0A	FF
19041	0	0A	FF
19042	0	0A	FF
19043	0	0A	FF
19044	0	0A	FF
19045	0	0A	FF
19046	0	0A	FF
19047	0	0A	FF
19048	0	0A	FF
19049	0	0A	FF
19050	0	0A	FF
19051	0	0A	FF
19052	0	0A	FF
19053	0	0A	FF
19054	0	0A	FF
19055	0	0A	FF
19056	0	0A	FF
19057	0	0A	FF
19058	0	0A	FF
19059	0	0A	FF
19060	0	0A	FF
19061	0	0A	FF
19062	0	0A	FF
19063	0	0A	FF
19064	0	0A	FF
19065	0	0A	FF
19066	0	0A	FF
19067	0	0A	FF
19068	0	0A	FF
19069	0	0A	FF
19070	0	0A	FF
19071	0	0A	FF
19072	0	0A	FF
19073	0	0A	FF
19074	0	0A	FF
19075	0	0A	FF
19076	0	0A	FF
19077	0	0A	FF
19078	0	0A	FF
19079	0	0A	FF
19080	0	0A	FF
19081	0	0A	FF
19082	0	0A	FF
19083	0	0A	FF
19084	0	0A	FF
19085	0	0A	FF
19086	0	0A	FF
19087	0	0A	FF
19088	0	0A	FF
19089	0	0A	FF
19090	0	0A	FF
19091	0	0A	FF
19092	0	0A	FF
19093	0	0A	FF
19094	0	0A	FF
19095	0	0A	FF
19096	0	0A	FF
19097	0	0A	FF
19098	0	0A	FF
19099	0	0A	FF
19100	0	0A	FF
19101	0	0A	FF
19102	0	0A	FF
19103	0	0A	FF
19104	0	0A	FF
19105	0	0A	FF
19106	0	0A	FF
19107	0	0A	FF
19108	0	0A	FF
19109	0	0A	FF
19110	0	0A	FF
19111	0	0A	FF
19112	0	0A	FF
19113	0	0A	FF
19114	0	0A	FF
19115	0	0A	FF
19116	0	0A	FF
19117	0	0A	FF
19118	0	0A	FF
19119	0	0A	FF
19120	0	0A	FF
19121	0	0A	FF
19122	0	0A	FF
19123	0	0A	FF
19124	0	0A	FF
19125	0	0A	FF
19126	0	0A	FF
19127	0	0A	FF
19128	0	0A	FF
19129	0	0A	FF
19130	0	0A	FF
19131	0	0A	FF
19132	0	0A	FF
19133	0	0A	FF
19134	0	0A	FF
19135	0	0A	FF
19136	0	0A	FF
19137	0	0A	FF
19138	0	0A	FF
19139	0	0A	FF
19140	0	0A	FF
19141	0	0A	FF
19142	0	0A	FF
19143	0	0A	FF
19144	0	0A	FF
19145	0	0A	FF
19146	0	0A	FF
19147	0	0A	FF
19148	0	0A	FF
19149	0	0A	FF
19150	0	0A	FF
19151	0	0A	FF
19152	0	0A	FF
19153	0	0A	FF
19154	0	0A	FF
19155	0	0A	FF
19156	0	0A	FF
19157	0	0A	FF
19158	0	0A	FF
19159	0	0A	FF
19160	0	0A	FF
19161	0	0A	FF
19162	0	0A	FF
19163	0	0A	FF
19164	0	0A	FF
19165	0	0A	FF
19166	0	0A	FF
19167	0	0A	FF
19168	0	0A	FF
19169	0	0A	FF
19170	0	0A	FF
19171	0	0A	FF
19172	0	0A	FF
19173	0	0A	FF
19174	0	0A	FF
19175	0	0A	FF
19176	0	0A	FF
19177	0	0A	FF
19178	0	0A	FF
19179	0	0A	FF
19180	0	0A	FF
19181	0	0A	FF
19182	0	0A	FF
19183	0	0A	FF
19184	0	0A	FF
19185	0	0A	FF
19186	0	0A	FF
19187	0	0A	FF
19188	0	0A	FF
19189	0	0A	FF
19190	0	0A	FF
19191	0	0A	FF
19192	0	0A	FF
19193	0	0A	FF
19194	0	0A	FF
19195	0	0A	FF
19196	0	0A	FF
19197	0	0A	FF
19198	0	0A	FF
19199	0	0A	FF
19200	0	0A	FF
19201	0	0A	FF
19202	0	0A	FF
19203	0	0A	FF
19204	0	0A	FF
19205	0	0A	FF
19206	0	0A	FF
19207	0	0A	FF
19208	0	0A	FF
19209	0	0A	FF
19210	0	0A	FF
19211	0	0A	FF
19212	0	0A	FF
19213	0	0A	FF
19214	0	0A	FF
19215	0	0A	FF
19216	0	0A	FF
19217	0	0A	FF
19218	0	0A	FF
19219	0	0A	FF
19220	0	0A	FF
19221	0	0A	FF
19222	0	0A	FF
19223	0	0A	FF
19224	0	0A	FF
19225	0	0A	FF
19226	0	0A	FF
19227	0	0A	FF
19228	0	0A	FF
19229	0	0A	FF
19230	0	0A	FF
19231	0	0A	FF
19232	0	0A	FF
19233	0	0A	FF
19234	0	0A	FF
19235	0	0A	FF
19236	0	0A	FF
19237	0	0A	FF
19238	0	0A	FF
19239	0	0A	FF
19240	0	0A	FF
19241	0	0A	FF
19242	0	0A	FF
19243	0	0A	FF
19244	0	0A	FF
19245	0	0A	FF
19246	0	0A	FF
19247	0	0A	FF
19248	0	0A	FF
19249	0	0A	FF
19250	0	0A	FF
19251	0	0A	FF
19252	0	0A	FF
19253	0	0A	FF
19254	0	0A	FF
19255	0	0A	FF
19256	0	0A	FF
19257	0	0A	FF
19258	0	0A	FF
19259	0	0A	FF
19260	0	0A	FF
19261	0	0A	FF
19262	0	0A	FF
19263	0	0A	FF
19264	0	0A	FF
19265	0	0A	FF
19266	0	0A	FF
19267	0	0A	FF
19268	0	0A	FF
19269	0	0A	FF
19270	0	0A	FF
19271	0	0A	FF
19272	0	0A	FF
19273	0	0A	FF
19274	0	0A	FF
19275	0	0A	FF
19276	0	0A	FF
19277	0	0A	FF
19278	0	0A	FF
19279	0	0A	FF
19280	0	0A	FF
19281	0	0A	FF
19282	0	0A	FF
19283	0	0A	FF
19284	0	0A	FF
19285	0	0A	FF
19286	0	0A	FF
19287	0	0A	FF
19288	0	0A	FF
19289	0	0A	FF
19290	0	0A	FF
19291	0	0A	FF
19292	0	0A	FF
19293	0	0A	FF
19294	0	0A	FF
19295	0	0A	FF
19296	0	0A	FF
19297	0	0A	FF
19298	0	0A	FF
19299	0	0A	FF
19300	0	0A	FF
19301	0	0A	FF
19302	0	0A	FF
19303	0	0A	FF
19304	0	0A	FF
19305	0	0A	FF
19306	0	0A	FF
19307	0	0A	FF
19308	0	0A	FF
19309	0	0A	FF
19310	0	0A	FF
19311	0	0A	FF
19312	0	0A	FF
19313	0	0A	FF
19314	0	0A	FF
19315	0	0A	FF
19316	0	0A	FF
19317	0	0A	FF
19318	0	0A	FF
19319	0	0A	FF
19320	0	0A	FF
19321	0	0A	FF
19322	0	0A	FF
19323	0	0A	FF
19324	0	0A	FF
19325	0	0A	FF
19326	0	0A	FF
19327	0	0A	FF
19328	0	0A	FF
19329	0	0A	FF
19330	0	0A	FF
19331	0	0A	FF
19332	0	0A	FF
19333	0	0A	FF
19334	0	0A	FF
19335	0	0A	FF
19336	0	0A	FF
19337	0	0A	FF
19338	0	0A	FF
19339	0	0A	FF
19340	0	0A	FF
